38	34	10	2
22	19	0	2
19	16	1	2
26	23	9	2
63	61	43	2
63	62	42	2
59	57	33	2
73	72	46	2
125	125	95	2
153	154	120	2
162	163	124	2
160	162	120	2
159	162	117	2
163	166	120	2
164	167	121	2
156	160	111	2
152	156	107	2
159	162	113	2
159	159	113	2
161	160	116	2
170	169	125	2
164	165	121	2
135	137	95	2
104	108	67	2
87	91	56	2
80	82	53	2
74	77	52	2
77	78	58	2
74	72	54	2
54	52	34	2
68	62	43	2
76	71	50	2
67	62	37	2
77	73	44	2
116	110	75	2
155	149	112	2
175	170	131	2
177	173	132	2
171	167	126	2
171	168	123	2
177	174	129	2
166	164	116	2
171	169	121	2
171	169	121	2
172	169	124	2
172	169	124	2
172	169	125	2
172	169	125	2
171	166	127	2
255	255	255	2
203	201	166	2
202	200	165	2
200	198	163	2
199	197	162	2
198	196	161	2
198	196	161	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
255	0	255	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
195	193	158	2
196	194	159	2
198	196	161	2
200	198	163	2
202	200	165	2
203	201	166	2
204	202	167	2
204	203	165	2
200	198	158	2
197	195	155	2
193	191	151	2
191	189	148	2
186	184	143	2
174	173	129	2
158	157	113	2
146	146	100	2
139	139	93	2
135	135	87	2
133	133	85	2
133	134	84	2
135	136	86	2
136	137	87	2
137	138	88	2
140	141	91	2
145	144	93	2
142	141	90	2
139	138	87	2
136	135	84	2
135	134	83	2
137	136	85	2
140	140	86	2
142	142	88	2
140	140	86	2
140	140	86	2
139	139	85	2
139	139	85	2
139	139	85	2
140	140	86	2
140	141	85	2
141	142	86	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	141	87	2
141	141	87	2
142	142	88	2
145	145	91	2
150	150	96	2
151	151	97	2
149	150	94	2
146	147	91	2
144	145	89	2
144	145	89	2
139	142	86	2
138	141	85	2
136	139	83	2
135	138	82	2
135	138	82	2
136	139	83	2
137	140	85	2
138	141	86	2
138	141	86	2
138	141	86	2
138	140	88	2
138	140	88	2
138	140	88	2
138	140	88	2
138	140	88	2
138	140	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	89	2
140	139	89	2
138	139	89	2
138	139	89	2
138	138	90	2
138	138	90	2
138	138	92	2
138	138	92	2
136	138	92	2
136	138	92	2
136	138	92	2
136	138	92	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
135	138	93	2
135	138	93	2
135	138	93	2
135	138	93	2
134	137	92	2
133	136	91	2
132	135	90	2
131	134	89	2
132	135	90	2
131	134	89	2
131	134	89	2
132	135	90	2
132	135	90	2
132	135	90	2
130	133	88	2
128	131	86	2
128	130	88	2
128	130	88	2
128	131	86	2
128	131	86	2
126	131	86	2
126	131	86	2
126	132	85	2
126	132	85	2
127	133	86	2
127	133	86	2
127	133	86	2
127	133	86	2
125	132	87	2
125	132	87	2
125	132	87	2
125	132	87	2
116	122	75	2
139	144	99	2
129	136	93	2
118	124	83	2
132	136	100	2
123	125	95	2
78	81	55	2
49	51	29	2
27	28	12	2
8	8	0	2
5	5	0	2
9	7	6	2
7	4	6	2
6	2	7	2
7	3	9	2
2	0	4	2
0	0	1	2
1	1	1	2
2	3	1	2
1	2	0	2
1	2	0	2
3	5	0	2
7	10	1	2
11	14	5	2
15	18	9	2
23	26	17	2
20	21	17	2
14	15	11	2
0	0	0	2
2	2	2	2
1	0	2	2
3	3	3	2
2	4	4	2
10	13	11	2
2	2	2	2
0	0	0	2
5	3	3	2
7	6	2	2
7	5	0	2
5	5	0	2
38	37	16	2
112	114	84	2
118	120	84	2
123	127	85	2
129	132	87	2
133	136	90	2
117	119	73	2
135	137	91	2
130	131	87	2
129	130	86	2
129	130	86	2
128	129	85	2
128	129	87	2
128	129	87	2
128	129	87	2
128	129	87	2
127	129	87	2
128	130	88	2
128	130	88	2
128	130	88	2
128	130	88	2
128	130	88	2
128	131	86	2
128	131	86	2
128	132	91	2
128	132	91	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
131	134	95	2
131	134	95	2
131	133	97	2
132	133	99	2
132	133	101	2
132	133	99	2
133	134	100	2
134	135	101	2
134	135	101	2
135	137	101	2
135	137	101	2
136	138	102	2
133	135	99	2
137	140	101	2
138	141	102	2
84	88	47	2
52	56	15	2
52	56	15	2
48	52	11	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
50	52	16	2
50	52	16	2
50	52	16	2
49	51	15	2
49	51	15	2
49	51	15	2
48	50	14	2
48	50	14	2
48	50	14	2
48	50	14	2
48	50	14	2
47	49	13	2
47	49	13	2
47	49	13	2
47	49	13	2
49	50	11	2
54	51	7	2
123	118	73	2
144	140	92	2
137	133	84	2
141	138	87	2
140	139	83	2
141	140	84	2
144	143	85	2
144	144	84	2
144	144	84	2
144	143	85	2
144	143	85	2
144	142	88	2
144	142	88	2
143	140	89	2
143	141	87	2
143	141	87	2
143	142	86	2
143	142	86	2
143	142	86	2
143	142	86	2
142	141	85	2
142	141	85	2
142	141	85	2
141	140	84	2
142	141	85	2
143	142	86	2
143	142	86	2
144	143	87	2
144	143	87	2
144	143	87	2
144	143	87	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
146	145	89	2
146	145	89	2
144	142	88	2
144	142	88	2
145	143	89	2
146	144	90	2
147	145	91	2
148	146	92	2
148	146	92	2
149	147	93	2
151	149	95	2
151	149	95	2
151	149	95	2
153	151	97	2
155	153	99	2
158	156	102	2
159	157	103	2
159	157	103	2
157	156	100	2
157	156	100	2
157	155	101	2
157	155	101	2
157	155	101	2
157	155	101	2
157	155	101	2
157	155	101	2
150	148	94	2
149	147	93	2
150	148	94	2
148	146	92	2
143	141	87	2
138	136	82	2
138	135	84	2
140	139	89	2
172	170	122	2
176	176	130	2
181	181	135	2
181	181	135	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
176	175	131	2
177	178	136	2
174	173	135	2
104	104	68	2
32	30	0	2
58	54	29	2
93	90	69	2
87	83	64	2
96	92	73	2
100	98	74	2
93	92	66	2
111	112	80	2
158	158	122	2
172	173	133	2
151	153	111	2
138	140	94	2
133	132	82	2
144	140	91	2
157	154	109	2
175	171	130	2
174	171	133	2
167	164	133	2
76	73	45	2
14	10	0	2
18	15	0	2
26	22	3	2
36	32	13	2
47	43	24	2
59	55	36	2
65	62	41	2
60	55	34	2
49	44	23	2
22	18	0	2
38	35	20	2
71	70	50	2
70	69	48	2
67	66	40	2
77	77	47	2
144	145	113	2
167	169	133	2
167	168	128	2
166	168	126	2
167	170	125	2
169	172	126	2
166	169	123	2
161	165	116	2
164	167	118	2
171	171	125	2
167	164	120	2
170	166	125	2
172	170	129	2
157	158	116	2
124	126	84	2
98	101	62	2
89	93	58	2
88	90	60	2
79	82	56	2
82	84	62	2
76	75	54	2
78	75	54	2
71	67	43	2
60	57	29	2
69	66	35	2
104	99	66	2
158	152	117	2
174	168	131	2
168	163	124	2
173	169	128	2
172	168	127	2
167	164	119	2
177	174	129	2
165	163	115	2
171	169	121	2
171	169	121	2
172	169	124	2
172	169	124	2
172	169	125	2
172	169	125	2
171	166	127	2
255	255	255	2
203	201	166	2
202	200	165	2
200	198	163	2
199	197	162	2
198	196	161	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
199	196	165	2
255	0	255	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
192	190	155	2
194	192	157	2
197	195	160	2
199	197	162	2
199	197	162	2
196	194	159	2
192	190	155	2
190	189	151	2
192	190	150	2
177	175	134	2
158	156	115	2
146	145	101	2
142	141	97	2
142	141	97	2
139	138	94	2
136	136	90	2
132	132	86	2
132	132	84	2
135	135	87	2
140	141	91	2
142	143	93	2
139	141	89	2
136	138	86	2
136	138	86	2
132	131	80	2
133	132	81	2
135	134	83	2
137	136	85	2
139	139	85	2
141	141	87	2
143	143	89	2
143	143	89	2
143	143	89	2
142	142	88	2
141	142	86	2
140	141	85	2
140	141	85	2
139	140	84	2
139	140	84	2
139	140	84	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	141	87	2
141	141	87	2
141	141	87	2
146	146	92	2
152	152	98	2
154	154	100	2
152	152	98	2
149	149	95	2
148	149	93	2
148	149	93	2
143	147	88	2
142	146	87	2
139	143	84	2
137	141	82	2
136	139	83	2
136	139	83	2
137	140	84	2
138	141	85	2
138	141	86	2
138	141	86	2
138	141	86	2
138	141	86	2
138	140	88	2
138	140	88	2
138	140	88	2
138	140	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	89	2
140	139	89	2
138	139	89	2
138	139	89	2
138	138	90	2
138	138	90	2
138	138	92	2
138	138	92	2
136	138	92	2
136	138	92	2
136	138	92	2
136	138	92	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
135	138	93	2
135	138	93	2
135	138	93	2
134	137	92	2
133	136	91	2
132	135	90	2
131	134	89	2
131	134	89	2
132	135	90	2
131	134	89	2
131	134	89	2
132	135	90	2
132	135	90	2
132	135	90	2
130	133	88	2
128	131	86	2
128	131	86	2
128	131	86	2
128	131	86	2
128	131	86	2
126	131	86	2
126	131	86	2
126	132	85	2
126	132	85	2
127	133	86	2
127	133	86	2
127	132	87	2
127	132	87	2
125	132	87	2
125	132	87	2
125	132	87	2
125	133	86	2
124	130	81	2
126	132	83	2
132	138	91	2
125	129	87	2
118	123	84	2
131	134	102	2
114	118	89	2
68	70	48	2
9	10	0	2
13	13	1	2
2	2	0	2
11	9	8	2
3	0	2	2
6	2	8	2
10	7	16	2
2	0	6	2
0	0	1	2
1	1	1	2
2	3	1	2
1	2	0	2
1	2	0	2
3	5	0	2
7	10	1	2
11	14	5	2
13	16	7	2
23	26	17	2
20	21	17	2
18	19	15	2
1	1	1	2
3	3	3	2
0	0	1	2
2	2	2	2
1	1	1	2
10	11	9	2
8	8	8	2
0	0	0	2
8	6	6	2
6	3	0	2
7	5	0	2
35	35	17	2
113	113	89	2
115	116	84	2
127	128	88	2
130	133	88	2
135	137	91	2
123	126	77	2
135	136	86	2
123	123	75	2
132	131	87	2
132	130	89	2
131	129	88	2
130	128	87	2
128	128	88	2
128	128	88	2
128	128	88	2
128	128	88	2
127	128	88	2
127	128	88	2
127	129	87	2
128	130	88	2
128	130	88	2
128	130	88	2
128	131	86	2
128	131	86	2
128	132	91	2
128	132	91	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
131	134	95	2
131	133	97	2
132	133	99	2
132	133	101	2
132	133	99	2
133	134	100	2
134	135	101	2
134	135	101	2
135	137	101	2
135	137	101	2
135	137	101	2
133	135	99	2
138	141	102	2
136	139	100	2
102	106	65	2
53	57	16	2
51	55	14	2
48	52	11	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
49	51	15	2
49	51	15	2
49	51	15	2
49	51	15	2
49	51	15	2
49	51	15	2
49	51	15	2
49	51	15	2
48	50	14	2
47	49	13	2
47	49	13	2
47	49	13	2
47	49	13	2
47	49	13	2
47	49	13	2
49	50	11	2
54	51	7	2
123	118	73	2
145	141	93	2
138	134	85	2
142	139	88	2
141	140	84	2
141	140	84	2
143	142	84	2
145	145	85	2
145	145	85	2
144	143	85	2
144	143	85	2
144	142	88	2
144	142	88	2
144	141	90	2
144	142	88	2
143	141	87	2
143	142	86	2
143	142	86	2
143	142	86	2
143	142	86	2
143	142	86	2
142	141	85	2
142	141	85	2
141	140	84	2
142	141	85	2
143	142	86	2
144	143	87	2
144	143	87	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
146	145	89	2
146	145	89	2
146	145	89	2
146	144	90	2
146	144	90	2
146	144	90	2
146	144	90	2
147	145	91	2
147	145	91	2
147	145	91	2
147	145	91	2
144	142	88	2
144	142	88	2
144	142	88	2
146	144	90	2
149	147	93	2
151	149	95	2
151	149	95	2
150	148	94	2
141	139	85	2
141	139	85	2
140	138	84	2
140	138	84	2
139	137	83	2
139	137	83	2
139	137	83	2
139	137	83	2
136	134	80	2
138	136	82	2
139	137	83	2
136	134	80	2
130	128	74	2
130	128	74	2
142	140	86	2
153	152	101	2
180	178	130	2
181	181	135	2
183	183	137	2
181	181	135	2
180	180	134	2
180	180	134	2
180	180	134	2
179	179	133	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
176	175	131	2
176	177	135	2
171	170	132	2
125	124	90	2
57	55	25	2
83	82	56	2
100	98	74	2
99	96	75	2
97	94	73	2
105	104	78	2
121	118	90	2
144	143	109	2
170	170	130	2
178	179	135	2
168	170	124	2
159	159	111	2
140	138	90	2
152	148	100	2
165	162	118	2
181	176	137	2
176	172	137	2
172	168	139	2
76	72	47	2
14	9	0	2
14	10	0	2
21	17	0	2
31	27	9	2
49	45	27	2
71	67	49	2
82	78	59	2
86	80	61	2
87	81	62	2
44	40	21	2
58	54	35	2
76	73	52	2
78	76	52	2
76	75	47	2
74	75	43	2
154	153	119	2
171	172	133	2
177	178	138	2
170	172	130	2
169	170	126	2
168	169	125	2
163	164	120	2
162	164	118	2
171	171	125	2
177	176	132	2
171	166	127	2
176	170	133	2
174	172	132	2
152	152	112	2
118	119	79	2
97	100	61	2
93	97	62	2
93	96	64	2
90	92	63	2
90	91	65	2
84	83	57	2
89	88	60	2
78	76	46	2
44	43	9	2
87	86	48	2
139	136	98	2
162	156	119	2
163	157	120	2
162	157	118	2
167	163	122	2
171	167	126	2
173	170	125	2
176	173	128	2
175	173	125	2
171	169	121	2
171	169	121	2
172	169	124	2
172	169	124	2
172	169	125	2
172	169	125	2
171	166	127	2
255	255	255	2
203	202	164	2
202	200	165	2
200	199	161	2
199	197	162	2
198	196	161	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	160	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
197	195	161	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
199	196	165	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
199	197	163	2
255	0	255	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
255	0	0	2
199	197	157	2
200	198	158	2
199	197	157	2
196	194	154	2
187	185	145	2
176	174	133	2
164	162	121	2
157	155	114	2
154	153	109	2
146	146	100	2
142	139	94	2
141	141	95	2
149	146	101	2
148	148	102	2
144	142	94	2
135	135	87	2
139	140	90	2
136	137	87	2
135	136	86	2
135	137	85	2
135	137	85	2
133	135	83	2
133	135	83	2
134	136	84	2
143	142	91	2
141	140	89	2
139	138	87	2
138	137	86	2
137	137	83	2
137	137	83	2
139	139	85	2
140	140	86	2
136	136	82	2
136	136	82	2
137	138	82	2
138	139	83	2
139	140	84	2
140	141	85	2
140	141	85	2
140	140	86	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	140	89	2
141	141	87	2
141	141	87	2
139	139	85	2
145	145	91	2
152	152	98	2
155	155	101	2
154	154	100	2
151	151	97	2
150	150	96	2
150	151	95	2
148	151	95	2
146	149	93	2
143	146	90	2
140	143	87	2
138	141	85	2
138	141	85	2
139	142	87	2
139	142	87	2
138	141	86	2
138	141	86	2
138	141	86	2
138	141	86	2
138	140	88	2
138	140	88	2
138	140	88	2
138	140	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	88	2
140	139	89	2
140	139	89	2
138	139	89	2
138	139	89	2
138	138	90	2
138	138	90	2
138	138	92	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
0	0	255	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
136	139	90	2
135	138	92	2
135	138	93	2
135	138	93	2
134	137	92	2
133	136	91	2
132	135	90	2
131	134	89	2
130	133	88	2
132	135	90	2
131	134	89	2
131	134	89	2
132	135	90	2
132	135	90	2
132	135	90	2
130	133	88	2
128	131	86	2
128	131	86	2
128	131	86	2
128	131	86	2
128	131	86	2
126	131	86	2
126	131	86	2
126	132	85	2
126	132	85	2
127	133	86	2
127	133	86	2
127	132	87	2
127	132	87	2
127	132	87	2
125	132	87	2
127	132	87	2
127	132	87	2
136	142	93	2
122	128	79	2
121	127	80	2
131	136	91	2
130	136	95	2
122	126	90	2
117	120	88	2
115	118	92	2
8	9	0	2
11	11	0	2
12	11	1	2
4	3	0	2
3	1	1	2
10	6	11	2
10	5	14	2
4	2	8	2
0	0	1	2
1	2	0	2
2	3	1	2
1	2	0	2
1	3	0	2
2	4	0	2
7	10	1	2
10	13	4	2
12	15	6	2
23	25	19	2
21	22	18	2
20	21	17	2
1	1	1	2
4	4	4	2
0	0	1	2
3	0	2	2
10	8	7	2
9	7	6	2
10	8	7	2
7	4	0	2
9	6	1	2
5	3	0	2
25	22	7	2
109	109	85	2
130	130	100	2
129	129	93	2
123	125	83	2
133	136	90	2
126	129	80	2
124	127	78	2
132	133	83	2
129	129	81	2
130	131	87	2
130	131	87	2
129	130	88	2
129	130	88	2
128	129	87	2
127	129	87	2
128	129	87	2
127	129	87	2
127	128	88	2
127	129	87	2
127	129	87	2
128	130	88	2
128	130	88	2
128	130	88	2
128	130	88	2
128	130	88	2
128	132	90	2
128	132	91	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
129	133	92	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
130	133	94	2
131	133	97	2
131	133	97	2
132	133	99	2
132	133	99	2
132	133	99	2
133	134	100	2
134	136	100	2
134	136	100	2
135	137	101	2
135	138	99	2
134	137	98	2
134	137	98	2
138	141	102	2
134	138	97	2
112	116	75	2
54	58	17	2
51	55	14	2
48	52	11	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
51	53	17	2
48	50	14	2
48	50	14	2
49	51	15	2
49	51	15	2
49	51	15	2
49	51	15	2
49	51	15	2
49	52	13	2
47	49	13	2
47	50	11	2
47	49	13	2
47	49	13	2
47	49	13	2
47	49	13	2
46	48	12	2
48	49	10	2
54	51	7	2
123	119	71	2
145	141	93	2
138	134	85	2
142	139	88	2
141	139	85	2
141	140	84	2
143	142	84	2
145	144	86	2
145	144	86	2
144	143	85	2
144	143	87	2
144	143	87	2
144	142	88	2
144	142	88	2
144	142	88	2
143	142	86	2
143	142	86	2
143	142	86	2
143	142	86	2
143	142	86	2
143	142	86	2
142	141	85	2
142	141	85	2
142	141	85	2
142	141	85	2
143	142	86	2
144	143	87	2
144	143	87	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
145	144	88	2
146	145	89	2
146	145	89	2
146	145	89	2
146	145	89	2
146	145	89	2
146	145	89	2
144	142	88	2
143	142	86	2
141	139	85	2
140	139	83	2
139	137	83	2
138	137	81	2
131	129	75	2
131	130	74	2
131	129	75	2
133	132	76	2
136	134	80	2
137	136	80	2
137	135	81	2
135	134	78	2
136	134	80	2
136	135	79	2
135	133	79	2
135	133	79	2
134	132	78	2
133	131	77	2
133	131	77	2
132	130	76	2
132	130	76	2
135	133	79	2
135	133	79	2
131	129	75	2
128	126	72	2
139	137	83	2
165	162	111	2
186	185	134	2
179	179	131	2
181	181	135	2
181	181	135	2
179	179	133	2
179	179	133	2
181	181	135	2
181	181	135	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
180	180	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
182	179	134	2
183	180	135	2
183	180	135	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
178	178	132	2
181	178	133	2
181	178	133	2
181	178	133	2
180	177	132	2
180	177	132	2
180	177	132	2
179	176	131	2
179	176	131	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
177	174	129	2
171	170	126	2
175	176	134	2
172	171	133	2
155	153	118	2
84	82	51	2
109	107	77	2
103	100	72	2
108	104	79	2
109	106	78	2
115	113	83	2
146	143	112	2
172	170	135	2
171	172	130	2
175	174	130	2
181	181	133	2
177	175	127	2
166	162	114	2
172	167	122	2
177	174	130	2
180	178	138	2
171	167	132	2
173	169	140	2
84	80	55	2
29	26	5	2
13	9	0	2
27	25	7	2
37	34	19	2
47	43	25	2
64	60	41	2
82	79	58	2
94	90	66	2
99	95	71	2
74	72	48	2
78	76	52	2
79	78	52	2
85	84	56	2
85	83	53	2
74	73	39	2
158	159	120	2
173	174	134	2
176	178	136	2
166	169	124	2
166	167	123	2
171	173	127	2
172	173	129	2
173	175	129	2
176	175	131	2
172	171	127	2
175	170	131	2
177	171	134	2
170	168	128	2
143	141	101	2
108	108	68	2
96	97	58	2
102	105	66	2
105	107	71	2
96	97	63	2
94	95	63	2
91	89	58	2
94	93	59	2
87	87	51	2
43	42	4	2
116	114	74	2
175	173	132	2
165	160	121	2
162	157	118	2
173	169	128	2
165	161	120	2
166	163	119	2
176	173	128	2
166	163	118	2
169	167	119	2
171	169	121	2
171	169	121	2
172	169	124	2
172	169	124	2
172	169	125	2
172	169	125	2
171	167	126	2
255	255	255	2
203	201	161	2
196	193	155	2
193	191	151	2
196	193	155	2
200	197	159	2
201	198	160	2
200	197	159	2
200	196	161	2
200	196	161	2
200	196	161	2
200	196	161	2
200	195	162	2
200	195	162	2
200	195	162	2
200	195	162	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
198	195	164	2
